000001,平安银行
igu,proshares ultra investment grade corp
ihak,ishares cybersecurity & tech etf
iilg,分时度假
ijnk,spdr barclays international high yield bond etf
ikgh,友权集团控股有限公司
ilb,pimco global advantage inflation-linked bond exchange-traded fun
imacw,imac holdings, inc.
imed,purefunds etfx healthtech etf
imn,怡敏信
imom,alpha architect international quantitative momentum etf
imxiw,international money express, inc.
inag,innovation alpha global etf
inau,innovation alpha united states etf
inbkz,first internet bancorp
isp,ing groep nv
indf,ishares edge msci multifactor industrials etf
induw,industrea acquisition corp.
infr,legg mason global infrastructure etf
inntw,innovate biopharmaceuticals, inc.
inp,ipath msci印度指数 etn
insew,inspired entertainment, inc. warrants
intll,intl fcstone inc. - 8.5% senior notes due 2020
iny,spdr nuveen barclays new york
inz.l,inz.l
ioil,iq global oil small cap etf
ipb,merrill lynch depositor, inc. indexplus trust series 2003-1
ipd,spdr s&p international consumer discretionary sector etf
ipf,spdr s&p international financial sector etf
ipk,spdr s&p international technology sector etf
ipn,spdr s&p international industrial sector etf
ips,spdr s&p international consumer staples sector etf
ipu,spdr s&p international utilities sector etf
ipw,spdr s&p international energy sector etf
iqdg,wisdomtree international quality dividend growth fund
irg,ignite restaurant group
irl.r,irl.r
irv,spdr s&p international materials sector etf
iry,spdr s&p international health care sector etf
isf.l,isf.l
ismd,inspire small/mid cap impact etf
isp.l,isp.l
ist,spdr s&p international telecommunications sector etf
iteq,bluestar israel technology etf
itip,ishares international inflation-linked bond fund
itml,vaneck vectors amt-free 12-17 year municipal index etf
itms,vaneck vectors amt-free 6-8 year municipal index etf
ivol,quadratic interest rate volatility & inflation hedge etf
ivop,ipath inverse s&p 500 vix short term futures etn ii
ivv,标普500指数etf-ishares
iwm,罗素2000指数etf-ishares
iyr,房地产指数etf-ishares道琼斯
jbk,corporate backed trust certificates
jbr,select asset, inc.
jbri,james biblically responsible investment etf
jdg,wisdomtree japan dividend growth fund
jem,ipath gems index etn
jgbb,wisdomtree japan interest rate strategy fund
jgbd,powershares db 3x inverse japanese govt bond futures exchange tr
jgbl,powershares db japanese govt bond futures etn
jgbs,powershares db inverse japanese govt bond futures exchange trade
jgbt,powershares db 3x japanese govt bond futures etn
jgv,nuveen global equity income fund
jha,nuveen high income december 2018 target term fund
jhd,nuveen high income december 2019 target term fund
jhma,john hancock multifactor materials etf
jhmd,john hancock multifactor developed international etf
jhme,john hancock multifactor energy etf
jhmi,john hancock multifactor industrials etf
jhms,john hancock multifactor consumer staples etf
jhmu,john hancock multifactor utilities etf
jmpc.l,jmpc.l
jpbi,james purpose based investment etf
jpeh,jpmorgan diversified return europe currency hedged etf
jpeu,jpmorgan diversified return europe equity etf
jpgb,jpmorgan global bond opportunities etf
jpih,jpmorgan diversified return international currency hedged etf
jpnh,deutsche x-trackers japan jpx-nikkei 400 hedged equity etf
jpp,spdr russell nomura prime japan fund
jpst,jpmorgan ultra-short income etf
jpw,nuveen flexible investment income fund common shares of benefici
jpx,proshares ultrashort msci pacific ex-japan
jsmd,janus henderson small/mid cap growth alpha etf
jsml,janus henderson small cap growth alpha etf
jsynw,jensyn acquisition corp.
june,elevation etf trust
jyn,ipath 日元/美元汇率 etn
kaacw,kayne anderson acquisition corp.
kap.l,kap.l
kbe,银行指数etf-spdr kbw
kblmr,kbl购股权证
kblmu,kbl复合权证
kblmw,kbl定价权证
kcc,structured products corp 8.20% corts for provident financing tru
kcc.l,kcc.l
kemp,kraneshares ftse emerging markets plus etf
kfh,kkr financial holdings llc
kfh.l,kfh.l
kfi,kkr financial holdings llc 7.50% sr nts due 2042
kfi.l,kfi.l
khi,dws高收益信托
kio.r,kio.r
klcd,kfa large cap quality dividend index etf
kld,ishares msci usa esg select social index fund
klem,exchange listed funds trust gavekal knowledge leaders emerging m
klre,klr energy acquisition corp. class a common stock
klreu,klr energy acquisition corp
klrew,klr energy acquisition corp. warrants
klxev,klx energy services holdings, inc.
knab,microsectors u.s. big banks index inverse etns
kor,advisorshares kim korea equity etf
kroo,iq australia small cap etf
krs,proshares short kbw region banking etf
kru,proshares ultra kbw region banking etf
kscd,kfa small cap quality dividend index etf
ktp,corporate backed trust certificates
ktovw,kitov pharma ltd.
kwn.l,kwn.l
kwt,太阳能etf-market vectors
kxinw,开心汽车股票权证
labs,direxion daily s&p biotech bear 1x shares
lacqw,leisure acquisition corp.
lalt,invesco multi-strategy alternative etf
lare,tierra xp latin america real estate etf
lbnd,powershares db 3x long 25+ year treasury bond exchange traded no
lcahu,landcadia股权证
ldp,cohen & steers ltd. duration preferred & income fund, inc.
ldri,invesco ladderrite 0-5 year corporate bond etf
lead,reality shares divcon leaders dividend etf
ledd,ipath pure beta lead etn
lend,amplify crowdbureau peer-to-peer lending & crowdfunding etf
lexav,liberty expedia holdings, inc. series a common stock when issued
lfacw,lf capital acquisition corp.
lfl,latam airlines group s.a. ads
lgf,狮门娱乐
lgl.r,lgl.r
lindw,lindblad expeditions holdings, inc.
lkor,flexshares credit-scored us long corporate bond index fund
lldm,direxion daily ftse developed markets bull 1.25x shares
llem,direxion daily ftse emerging markets bull 1.25x shares
llqd,ishares 10+ year investment grade corporate bond etf
llsc,direxion daily small cap bull 1.25x shares
llsp,direxion daily s&p 500 bull 1.25x shares
lly.w,lly.w
lmbs,first trust 短久期机会 etf
lmca,liberty media corporation
lmck,liberty media corporation - series c
loacw,longevity acquisition corp.
logo,global x iconic u.s. brands etf
lptn,lpath
lret,etracs monthly pay 2xleveraged msci reit us index etn
lrge,clearbridge large cap growth esg etf
lsc,elements s&p cti index etn
lstk,ipath pure beta livestock etn
lsvx,velocityshares vix variable long/short etn
ltn.r,ltn.r
ltsf,ladenburg thalmann financial services, inc.
ltsk,ladenburg thalmann financial services, inc.
lvhd,legg mason low volatility high dividend etf
lvhe,legg mason emerging markets low volatility high dividend etf
lvin,hartford multifactor low volatility international equity etf
lvus,hartford multifactor low volatility us equity etf
lwc,spdr barclays long term corpat
maax,vaneck vectors etf trust mun allocation etf
macqw,m i acquisitions, inc.
matf,ishares edge msci multifactor materials etf
math,meidell tactical advantage etf
maui,advisorshares trust advisorshares market adaptive unconstrained
mblx,麦特波利斯材料
mbnab,mercantil bank holding corp.
mbsd,flexshares disciplined duration mbs index fund
mcq,medley capital corp
mcq.l,mcq.l
mcz,mad catz interactive inc
mda,macdonald, dettwiler and associates ltd.
mdd,spdr s&p international mid cap etf
mdgn,medgenics inc
mdgsw,medigus ltd.
mdlx,medley llc
mdm,mountain province diamonds inc
mdsy,modsys international ltd. - ordinary shares
melt,direxion daily gold miners index bear 1x shares
memp,memorial production partners lp
menu,uscf etf trust
mexx,direxion daily msci mexico bull 3x shares
mfri,mfri, inc.
mfs,manitowoc food service, inc. when issued
mgh,明科金矿公司
mhg,marine harvest asa
mhldo,maiden holdings, ltd. - 7.25% mandatory convertible preference s
mhnc,maiden holdings north america ltd.
mhnb.l,mhnb.l
mhy,western asset managed high income fund, inc.
midf,ishares edge msci multifactor usa mid-cap etf
mifi,novatel wireless, inc.
miiiw,m iii acquisition corp.
miln,global x millennials thematic etf
mjx,etfmg alternative harvest etf
mlpe,c-tracks etn miller/howard mlp fundamental index
mlpj,global x junior mlp etf
mlpn,x-links cushing mlp基础设施 etn
mlpq,etracs 2xmonthly leveraged alerian mlp infrastructure index
mlps,e-tracs 1xmonthly short alerian mlp infrastructure tr etn
mlpw,ubs ag e-tracs for wells fargo mlp index 2040
mlpz,etracs 2xmonthly leveraged s&p mlp index etn
mlqd,ishares 5-10 year investment grade corporate bond etf
mmdmr,mmdm购股份额
mmdmu,mmdm复合权证
mmdmw,mmdm购股权证
mnclu,monocle股权证单位
mnclw,monocle权证
mota,mota group, inc.
motaw,mota group, inc. warrant
mpacw,matlin & partners acquisition corp.
mpct,ishares sustainable msci global impact etf
mpet,magellan petroleum corporation
mpmh,mpm holdings inc.
mrccl,monroe capital corp.
mrdnw,meridian waste solutions, inc.
msca.l,msca.l
msdiw,monster digital, inc.
mstx,mast therapeutics, inc.
mtecw,mtech acquisition corp.
mudsw,mudrick capital acquisition corp.
mvcb.l,mvcb.l
myndw,mynd analytics, inc.
nanr,spdr s&p north american natural resources etf
nash,nashville area etf
nbd,nuveen build america bond opportunity fund
ncq,novacopper inc
nct,newcastle investment corp
ndrau,endra life sciences inc. unit
ndraw,endra life sciences, inc.
nerd,roundhill bitkraft esports & digital entertainment etf
nesru,national energy services reunited corp. unit
nesrw,national energy services reunited corp.
nextw,nextdecade corp.
nfinu,netfin acquisition corp unit 1 shs cl a & 1 wt exp (01/08/20
nini,ipath pure beta nickel etn
nmo,纽文市政市场成长基金
nmrkv,newmark group, inc.
npf,纽文市政收益基金
npm,纽文津贴收益市政基金
npp,纽文市政基金
nqm,nuveen investment quality municipal fund, inc.
nqs,nuveen select quality municipal fund, inc.
nrgd,microsectors u.s. big oil index -3x inverse leveraged etn
nrgo,microsectors u.s. big oil index 2x leveraged etn
nrgu,microsectors u.s. big oil index 3x leveraged etn
nrgz,microsectors u.s. big oil index -2x inverse leveraged etn
nruc,national rural utilities cooperative finance corp.
nsam,northstar asset management group, inc.
ntest.a,nyse tick pilot test sym-g1
ntest.b,nyse tick pilot test sym-g2
ntest.c,tick pilot test c
ntest.d,ntest.d
ntest.e,ntest.e
ntest.f,ntest.f
ntest.g,ntest.g
ntest.h,ntest.h
ntest.i,ntest.i
ntest.j,ntest.j
ntest.k,ntest.k
ntest.l,ntest.l
ntest.m,ntest.m
ntest.o,ntest.o
ntest.p,ntest.p
ntest.q,ntest.q
ntest.r,ntest.r
ntest.s,ntest.s
ntest.t,ntest.t
ntest.v,ntest.v
ntest.w,ntest.w
ntest.y,ntest.y
ntest.z,ntest.z
ntg.r,ntg.r
ntsx,wisdomtree 90/60 u.s. balanced fund
nubd,nuveen esg u.s. aggregate bond etf
nudm,nushares esg international developed markets equity etf
nuem,nushares esg emerging markets equity etf
nulc,nushares etf trust nuveen esg large cap etf
nulg,nushares esg large-cap growth etf
nulv,nushares esg large-cap value etf
numg,nushares esg mid-cap growth etf
numv,nushares esg mid-cap value etf
nure,nushares short-term reit etf
nusa,nuveen enhanced yield 1-5 year u.s. aggregate bond etf
nusc,nushares esg small-cap etf
nvx,nuveen california dividend advantage municipal fund 2
nwbow,northwest biotherapeutics, inc.
nzh,nuveen california dividend advantage municipal fund 3
oacqw,origo acquisition corp.
oaph,oaph
ocio,clearshares ocio etf
ocls,oculus innovative sciences
oclsw,oculus innovative sciences, inc. - warrants
osle,oaktree specialty lending corp.
oeuh,oeuh
ofssz,ofs capital corp.
ogig,o'shares global internet giants etf
oiil,credit suisse x-links wti crude oil index etn
oil,原油指数etf-ipath s&p gsci
oilb,ipath series b s&p gsci crude oil etn
oilx,etracs s&p gsci crude oil total return index etn
onek,spdr series trust
onev,spdr russell 1000 low volatility focus etf
oney,spdr russell 1000 yield focus etf
onln,proshares online retail etf
onsiz,oncobiologics, inc.
ontl,o'shares ftse russell international quality dividend etf
ontxw,onconova therapeutics, inc.
opd,guggenheim large cap optimized diversification etf
opesw,opes acquisition corp.
opgnw,opgen, inc.
opxaw,opexa therapeutics, inc.
orgow,organogenesis holdings, inc.
osbcp,old second capital trust i
osm,slm corporation
osprw,osprey energy acquisition corp.
otlkw,otlk权证
ousm,o'shares ftse russell small cap quality dividend etf
oxlcm,oxlc优先股2024年期
oxlco,oxlc优先股2023年期
oxsqz,oxford square capital corp.
pacew,pace holdings corp
paeu,pacer autopilot hedged european index etf
pave,global x us infrastructure development etf
pbc,prospect capital corp.
pccc,pc connection
pdbc,invesco optimum yield diversified commodity strategy k-1 etf
perm,global x permanent etf
pff,优先股指数etf-ishares s&p
pffl,etracs 2xmonthly pay leveraged preferred stock index etn
pffr,infracap reit preferred etf
pfh,cabco trust for jc penney debentures
pfv,amplify yieldshares prime 5 dividend etf
pgd,ipath asian & gulf currency revaluation etn
pghd,pacer global high dividend etf
pils,direxion daily pharmaceutical & medical bear 2x shares
pioi,active power, inc.
pip,pharmathene inc
piy,preferredplus trust
pjs,merrill lynch depositor inc preferredplus 7.55% trust cert serie
plat,wisdomtree modern tech platforms fund
plcy,eventshares u.s. policy alpha etf
plyaw,playa hotels & resorts nv warrants
pmpt,isectors post-mpt growth etf
pnta,pennantpark investment corporation 6.25% senior notes due 2025
pnta.l,pnta.l
pplc,direxion daily s&p 500 bull 1.25x shares
ppln,cushing 30 mlp index etn
ppsc,direxion daily small cap bull 1.25x shares
pptb,portfolio+ total bond markets etf
ppx,ppl capital funding, inc.
pref,principal spectrum preferred securities active etf
prme,first trust heitman global prime real estate etf
prplw,purple innovation, inc.
prs,prudential financial, inc.
prthw,priority technology holdings, inc.
pset,principal price setters index etf
psg,performance sports group ltd. ordinary shares (canada)
psmb,powershares balanced multi-asset allocation portfolio
psmc,powershares conservative multi-asset allocation portfolio
psmg,powershares growth multi-asset allocation portfolio
psmm,powershares moderately conservative multi-asset allocation portf
